32	3965	15	1093	0	1	2	3	4	5	6	7	8	9	10	12	13	14	15	16	17	18	21	22	24	25	26	27	29	30	31	32	33	
32	1409532	0	1	2	3	4	5	6	7	8	9	10	12	13	14	15	16	17	19	20	21	22	24	26	27	28	29	31	32	33	34	35	
32	2634	68	4	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	25	26	27	28	29	
32	101977	505513	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	27	30	31	32	33	
32	56154	121	1224592	443	55201	2931	84	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	20	22	23	24	25	26	27	
32	13	151	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	22	23	24	25	26	27	28	29	30	
32	533	1415	0	1	2	3	4	6	7	8	9	10	11	12	13	14	15	17	18	20	23	24	25	26	27	28	34	35	39	42	43	44	
32	88	77681	25061	148	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	27	28	29	
32	6	11	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	
32	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	24	25	26	27	28	29	31	32	33	
32	1074760	1182	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	27	28	29	30	31	
32	2377	0	2	3	5	6	7	8	9	10	11	12	14	15	16	17	18	19	22	23	24	26	27	28	33	34	40	41	42	48	50	51	
32	18	100616	11007	186593	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	16	17	18	19	21	22	23	24	27	28	29	30	31	
32	13	304	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	26	27	28	31	32	
32	35022	157	644	118	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	
32	75	138437	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	
32	993	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	
32	32	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	16	17	18	19	20	21	22	24	27	28	29	30	32	33	34	35	
32	646016	79347	10	111131	164	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	26	27	28	
32	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	
32	4073	7258	39	750135	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	20	21	22	23	24	26	28	29	30	
32	29	56	77226	2165909	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	
32	20	10	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	27	28	29	30	31	32	
32	40	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	25	26	27	29	30	31	33	
32	2092	15394	0	1	2	3	5	6	7	8	9	10	11	14	15	16	17	18	19	20	22	23	24	26	28	29	30	31	32	33	35	36	
32	98	86549	33	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	27	28	29	30	
32	32434	95	65591	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	21	22	25	27	28	29	31	32	33	
32	4931	0	1	2	3	4	5	6	7	8	9	10	11	12	14	15	16	17	18	20	21	22	24	25	26	27	29	31	34	36	40	41	
32	185035	51	0	1	2	3	4	5	6	7	8	9	10	12	13	14	15	16	17	18	19	20	22	23	29	30	31	32	33	34	35	36	
32	36077	23	34	0	1	2	3	4	5	6	7	8	9	10	12	13	14	16	17	18	20	22	23	26	27	30	31	33	34	36	37	38	
32	3	171496	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	26	27	28	29	30	
32	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	16	17	18	19	20	21	22	23	24	25	27	28	30	31	32	33	34	
32	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	16	17	18	19	20	22	23	24	25	26	27	28	29	30	31	33	34	
32	5	17324	10	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	17	19	21	22	23	27	28	29	31	33	34	35	36	
32	21752	39	173469	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	16	17	18	19	20	21	22	23	24	26	27	28	29	31	
32	49249	0	1	2	3	4	5	6	7	8	9	10	13	14	16	17	18	19	20	21	22	23	24	26	27	28	29	30	31	32	33	34	
32	494737	10603	23	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	20	21	22	25	26	27	28	29	30	31	
32	13	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	16	17	18	20	21	25	27	28	29	30	31	32	33	34	35	36	
32	63	17	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	20	22	24	25	26	27	28	29	30	31	32	
32	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	30	31	32	
32	8	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	16	17	18	20	21	23	24	26	27	28	31	33	34	35	37	38	
32	2929	38	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	20	21	22	23	24	26	27	28	29	32	33	
32	7	0	1	2	3	4	5	6	7	8	9	10	11	12	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	
32	70534	144086	3111	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	22	23	24	25	26	27	29	30	
32	528	661939	1880	20	0	1	2	3	4	5	6	7	8	9	10	11	12	13	15	17	18	19	22	25	26	27	28	29	30	31	32	33	
32	35892	18	576	113858	56	171	4349	87892	154400	4349	8	67998	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	20	
32	53357	144395	7	757	0	1	2	3	4	5	6	7	8	9	10	12	13	14	15	17	18	24	26	27	30	31	34	35	36	37	38	39	
32	159	109701	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	20	21	22	23	24	25	27	30	31	32	33	
32	50730	14	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	16	17	18	19	20	21	22	24	25	26	27	28	30	33	34	
32	2830	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	25	28	29	30	31	32	33	
32	124	276483	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	22	23	24	25	26	27	28	29	31	
32	227	162775	0	1	2	3	4	5	6	7	8	9	10	11	12	13	15	16	17	18	19	20	21	22	23	24	25	28	29	30	31	32	
32	1919115	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	16	17	18	19	20	21	22	24	25	27	28	31	33	34	35	36	
32	567078	108219	65	17274	0	1	2	3	4	5	6	7	8	9	10	11	12	14	15	16	17	18	22	24	25	26	27	29	30	31	32	33	
32	81867	130783	0	1	2	3	4	5	6	7	8	9	10	11	12	14	15	17	18	19	20	21	22	25	28	29	30	33	35	36	38	40	
32	69	0	1	2	3	4	5	6	7	8	9	10	11	12	14	16	17	18	19	20	21	22	23	24	26	28	29	34	36	37	38	39	
32	9542	27	38	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	26	27	28	29	
32	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	16	17	18	19	20	21	23	27	28	29	30	31	32	33	34	35	36	
32	10	221767	3648	76	16902	10	6824	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	20	21	22	23	24	25	
32	22	28	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	16	17	18	19	20	21	22	23	27	28	29	30	31	33	34	
32	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	20	21	23	24	25	26	28	29	30	31	32	33	34	
32	2333	15	0	1	2	3	5	6	7	8	9	10	11	13	15	16	17	18	20	22	23	24	25	26	30	31	34	36	38	40	41	43	
32	28549	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	20	21	22	24	25	26	27	28	29	30	32	33	
32	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	16	17	18	21	22	23	24	25	27	28	33	34	35	36	37	38	39	
32	119	43	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	16	17	18	19	20	21	22	23	25	27	29	30	32	33	34	
32	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	18	21	22	24	26	27	28	29	30	32	33	34	36	38	39	
32	2415	25	77	63379	0	1	2	3	5	6	7	8	10	11	13	14	15	16	17	19	20	22	24	26	28	30	34	35	36	37	39	40	
32	81731	0	1	2	3	4	5	6	7	8	12	13	14	15	16	17	18	19	20	21	23	26	28	29	32	33	35	36	38	39	40	43	
32	452	30	1007540	471	21	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	27	28	
32	183853	24	3630	0	1	2	3	4	5	6	7	8	9	10	11	12	14	16	17	18	19	20	21	22	23	25	26	27	28	29	30	31	
32	45	8	32	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	24	25	26	27	28	29	
32	4284	38	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	27	28	31	32	
32	23484	0	1	2	3	4	5	6	7	8	9	10	12	13	14	15	16	17	18	19	20	21	22	23	24	26	27	29	30	31	32	33	
32	236748	0	1	2	3	4	5	6	8	9	10	12	13	14	16	17	18	19	20	21	22	23	25	26	27	29	31	32	33	34	37	38	
32	71	20	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	20	23	24	25	26	28	29	30	31	33	34	
32	59	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	20	21	24	25	26	27	30	31	32	33	34	36	
32	22	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	
32	16	33363	878890	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	16	17	18	19	20	21	22	23	24	26	27	28	29	30	
32	118469	544648	0	1	2	3	4	5	7	8	9	10	11	12	13	14	15	17	18	19	20	22	24	25	27	29	30	33	34	35	36	38	
32	14	10	6	85563	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	16	17	18	19	20	21	22	23	24	25	26	27	28	
32	3267138	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	26	27	28	29	30	31	
32	5227	26	7828	1614	0	1	2	3	4	5	6	7	8	9	10	11	12	14	15	16	17	18	20	23	24	25	26	27	28	31	32	33	
32	55	10	43	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	24	25	26	27	28	29	30	31	
32	442812	0	1	2	3	4	5	6	7	8	9	11	12	13	14	16	17	20	21	22	23	24	26	27	28	31	32	33	35	37	38	40	
32	24875	57219	0	1	2	3	4	5	6	7	8	9	10	11	13	14	15	16	17	18	19	20	21	22	24	25	26	27	28	29	31	33	
32	81879	144300	5441	0	1	2	3	4	5	6	7	8	9	10	11	13	14	15	16	17	18	19	20	21	22	23	24	26	27	29	30	31	
32	44	0	1	2	3	4	5	6	7	8	9	10	11	12	14	15	16	17	24	25	26	27	28	29	30	31	32	33	34	35	36	37	
32	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	22	23	24	25	26	28	29	30	31	32	34	
32	23	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	19	21	25	26	27	28	29	31	33	34	36	37	38	
32	24	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	25	27	28	29	30	34	36	39	
32	652	8730	31	67	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	16	17	19	20	21	22	24	25	26	27	28	29	30	
32	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	27	28	30	31	32	33	34	37	38	
32	192	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	20	21	22	23	26	27	28	29	30	31	32	34	
32	1520	188992	23	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	26	27	29	30	
32	69	6156	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	25	26	27	30	32	33	
32	189521	0	1	2	3	4	5	6	7	8	9	10	11	12	14	15	16	17	18	19	20	23	24	27	28	30	31	32	33	34	35	36	
32	868	5	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	16	17	18	21	22	23	25	28	30	31	32	33	34	35	37	
32	16403	127	45133	662	0	1	2	3	4	5	6	7	8	9	10	13	14	15	16	17	18	19	20	21	22	23	24	25	29	30	31	32	
32	7	8224	26	0	1	2	3	4	5	6	7	8	9	11	12	13	14	16	17	20	21	22	23	24	27	28	29	31	32	34	35	37	
32	2274	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	27	29	32	34	38	39	40	
32	661212	34	33949	0	1	2	3	4	5	6	7	8	9	10	11	14	15	16	17	18	19	20	21	22	23	24	27	28	29	31	32	33	
32	38	3	18	13	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	24	27	28	29	30	
32	96	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	16	17	18	20	21	22	23	25	27	28	29	30	31	32	33	34	
32	1045	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	
32	18	0	1	2	3	4	5	6	7	8	9	10	11	13	14	15	16	17	18	20	21	22	23	24	25	26	29	30	31	33	34	39	
32	137	53100	33937	0	1	2	3	4	5	6	7	8	9	10	11	13	14	15	16	17	18	20	21	22	25	26	27	29	30	32	33	34	
32	13468	2881	0	1	2	3	4	5	6	7	8	9	10	11	13	14	15	16	17	18	19	20	21	23	24	25	26	27	28	29	30	34	
32	526	61383	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	25	26	27	28	29	31	
32	1240032	34755	0	1	2	3	4	5	6	7	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	26	27	29	30	31	32	
32	33	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	16	17	18	19	20	21	22	23	24	26	28	29	31	32	33	34	
32	26089	0	1	2	3	4	5	6	7	8	9	10	11	12	14	15	16	17	18	19	20	21	22	23	24	26	27	28	29	30	31	33	
32	20	0	1	2	3	4	5	6	7	9	10	11	13	15	16	17	18	20	21	22	24	25	26	29	30	31	34	35	36	38	40	42	
32	29	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	22	23	24	25	27	28	30	33	34	35	
32	94570	13	244	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	16	17	18	19	20	21	22	23	24	25	27	28	29	30	
32	78713	173	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	20	21	22	23	27	31	32	33	34	36	37	39	
32	69452	26	0	1	2	3	4	5	6	7	8	9	10	12	13	14	15	17	18	20	21	22	23	26	27	28	29	30	31	33	35	36	
32	26	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	20	21	24	25	27	28	29	30	31	32	33	34	
32	22	2824520	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	23	24	27	29	30	31	32	33	
32	0	1	2	3	4	5	6	7	8	9	10	11	13	14	15	16	17	20	21	22	23	26	27	28	29	30	31	32	33	34	35	37	
32	12410	23	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	26	27	29	30	31	
32	30	9	5894	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	24	25	26	27	28	29	
32	1115	411673	17031	14	17	1711	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	21	22	23	24	25	26	
32	62440	0	1	2	3	4	5	6	7	8	9	10	12	13	14	16	17	20	21	25	26	27	28	29	30	31	32	33	35	37	39	40	
32	21070	171062	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	19	20	21	23	24	25	26	27	28	29	32	33	
32	15	1422478	3781	21	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	20	21	22	23	24	25	26	28	29	
32	26592	40593	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	16	17	18	19	20	21	22	23	25	27	28	29	30	31	32	
32	28254	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	20	21	22	23	24	25	26	27	28	31	33	39	
32	2023	51	0	1	2	3	4	5	6	7	8	10	11	13	15	16	17	18	19	21	22	24	25	28	29	30	31	32	33	34	36	39	
32	288050	1552	1940	8	15844	0	1	2	3	4	5	6	7	8	10	11	12	14	15	16	17	18	22	24	25	28	29	30	33	34	36	38	
32	183	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	16	17	18	20	21	24	25	27	28	29	31	32	33	34	38	40	
32	103818	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	16	17	18	20	21	22	23	25	27	28	32	33	34	36	37	38	
32	65584	3901	126000	178	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	20	22	23	25	26	27	28	30	31	
32	47396	2462	3	95313	49673	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	
32	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	16	17	18	19	20	21	24	27	28	29	30	34	36	37	39	42	44	
32	0	1	2	3	4	5	6	7	8	9	10	11	12	13	16	17	18	19	20	22	23	24	27	29	31	32	33	35	36	41	42	44	
32	7014	1131	0	1	2	3	4	5	6	7	8	9	10	12	13	14	17	18	20	21	22	24	27	28	29	31	32	33	35	37	38	39	
32	6	18	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	28	29	30	31	32	34	
32	1473	85867	55963	512	14	117	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	21	22	23	24	26	27	
32	5315	28	22	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	
32	42910	577	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	
32	23	15	13458	24	23	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	22	23	24	26	27	28	29	30	
32	8120	0	1	2	3	4	5	6	7	8	9	10	11	14	15	16	17	18	19	20	22	24	25	28	30	32	35	37	40	42	43	46	
32	30	149675	11	0	1	2	3	4	5	6	7	8	9	10	11	12	14	15	16	17	18	19	20	21	26	28	29	30	31	33	34	35	
32	18	341	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	27	28	29	30	
32	74695	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	16	17	18	19	21	22	23	24	25	27	28	29	30	31	32	33	
32	1966168	0	1	2	3	5	6	7	8	11	12	13	15	16	17	18	21	23	24	25	26	27	28	29	30	31	32	33	34	38	40	42	
32	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	26	27	28	29	32	33	34	
32	22	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	25	26	27	28	30	31	32	
32	10	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	27	28	29	30	31	
32	176050	8	15	0	1	2	3	4	5	6	7	8	10	11	12	14	16	17	19	20	21	22	25	26	27	29	30	31	32	33	34	35	
32	10663	51	724	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	22	23	24	27	28	29	31	32	
32	29294	0	1	2	3	4	5	6	7	8	9	10	12	13	14	17	18	20	22	23	24	25	26	28	29	30	31	32	35	36	39	40	
32	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	16	17	18	19	20	21	22	24	26	27	28	30	31	32	33	34	35	
32	20	132	239556	1686858	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	24	25	27	28	29	
32	1115	7145	39410	5	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	26	27	28	
32	35	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	16	17	18	19	20	21	22	23	24	26	27	28	29	30	31	32	
32	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	
32	32	0	1	2	3	4	5	6	7	8	9	12	13	15	16	17	18	20	22	24	25	26	27	29	30	33	34	36	37	39	41	42	
32	30	57781	912964	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	16	17	18	19	20	21	22	23	24	25	26	27	28	30	
32	594	31	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	25	27	28	29	30	31	
32	1529170	87044	113313	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	23	25	27	28	29	30	31	
32	71239	76087	0	1	2	3	4	5	6	7	8	9	10	11	12	13	16	17	18	19	20	21	22	23	24	27	29	30	31	32	33	34	
32	10781	15	13468	31	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	16	17	18	19	20	21	22	24	26	29	30	31	34	
32	849	56	6	34	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	
32	268	0	1	2	3	4	5	6	7	8	9	10	11	14	16	17	18	19	20	21	22	23	24	25	26	28	30	31	32	34	35	36	
32	9	49483	0	1	2	3	4	5	6	7	8	10	11	12	13	14	16	17	18	19	20	23	25	26	27	29	32	33	34	36	38	39	
32	155222	3317	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	25	26	27	28	29	30	
32	6357	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	16	17	18	19	20	21	22	23	25	27	28	29	30	31	32	33	
32	2364	0	1	2	3	4	5	6	7	8	9	10	11	13	14	15	16	17	18	19	22	23	24	26	29	30	31	33	34	35	36	37	
32	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	24	25	26	27	28	29	31	32	33	
32	16810	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	22	23	24	25	27	28	29	31	32	33	
32	108	4547	16116	0	1	2	3	4	5	6	7	9	10	11	12	13	14	15	16	17	18	19	22	23	25	26	27	29	33	34	35	38	
32	7258	153490	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	20	21	23	24	27	28	30	32	38	39	40	
32	0	1	2	3	5	6	7	8	9	10	11	12	13	14	15	16	17	19	20	21	22	24	27	28	29	30	31	32	34	35	36	37	
32	190350	15393	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	20	21	22	24	25	26	27	28	30	33	34	
32	31	0	1	2	3	4	5	6	7	8	9	10	11	12	14	15	16	17	18	20	21	23	24	25	26	27	29	30	31	32	34	35	
32	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	24	26	27	28	29	30	31	32	33	
32	60584	0	1	2	3	4	5	6	7	8	9	10	12	13	14	16	18	19	20	21	22	28	33	34	36	38	39	43	44	45	50	53	
32	60367	177745	146091	2690732	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	16	17	18	19	20	21	22	23	24	26	27	28	29	
32	407	75873	17	56	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	25	27	29	30	31	
32	20783	6	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	16	17	18	19	20	21	23	24	27	28	29	30	32	33	34	
32	4919	602	2588	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	17	18	19	20	21	22	24	25	26	27	28	29	30	
32	79	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	31	32	
32	953	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	16	17	18	20	21	22	23	25	27	30	31	32	33	34	35	36	
32	9903	1093	0	1	2	3	4	5	7	8	9	10	11	12	13	14	15	16	17	18	19	22	23	26	27	28	29	30	31	33	36	38	
32	578536	481318	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	17	18	19	20	21	22	24	26	27	28	29	31	32	33	34	
32	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	22	23	24	25	27	28	29	31	34	36	38	39	
32	21	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	25	28	29	31	32	33	34	
32	0	1	2	3	4	5	6	8	9	10	11	12	13	14	16	17	18	19	20	21	22	23	27	28	29	31	32	33	34	35	37	38	
32	30162	304	76	0	1	2	3	4	5	6	7	8	9	10	12	13	14	15	17	18	22	23	24	25	26	27	30	31	33	34	39	43	
32	0	1	2	3	4	5	7	8	9	10	11	12	13	14	15	16	17	18	21	22	23	24	26	27	29	30	31	33	34	42	43	46	
32	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	25	27	28	31	32	33	34	35	
32	44	4628	3505	738112	37169	201117	927329	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	20	21	22	23	24	27	
32	2364288	65933	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	22	23	24	26	28	29	30	31	33	
32	5	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	26	27	28	29	32	34	
32	311	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	24	25	27	28	30	31	32	33	
32	50581	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	26	27	28	30	31	32	34	35	
32	68546	148446	78	324	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	
32	0	1	2	3	4	5	6	7	9	10	11	13	14	15	16	17	18	19	20	21	22	24	28	29	30	31	32	33	34	37	38	39	
32	38	87628	17	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	20	22	23	27	29	30	31	34	36	41	
32	2446810	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	26	27	28	30	31	32	
32	2225944	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	26	27	28	29	30	31	
32	0	1	2	3	4	5	6	7	8	9	10	11	12	14	15	16	18	20	22	23	24	26	27	28	29	30	31	33	35	37	39	40	
32	3097948	11167	294	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	20	22	23	24	25	26	30	31	32	33	
32	49	15542	509506	18	9	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	17	18	19	20	21	22	23	24	26	27	28	
